[KRIZOVATKY]
2542;4;399;416;10.9;85.0
2543;3;2490;2474;6.2;42.1
2544;3;2474;2457;-5.6;40.0
2545;3;2457;2436;-0.1;60.8
2546;3;2436;2418;9.9;17.9
2547;3;2418;2437;1.3;5.8
2548;3;2437;2458;12.7;10.6
2549;3;2458;2475;7.5;6.4
2550;3;2475;2491;11.4;44.4
2551;3;2491;2507;-4.2;26.5
2552;3;2507;2523;-9.1;7.3
2553;3;2523;2539;13.3;8.9
2554;3;2539;2554;0.5;7.0
2555;3;2554;2567;7.0;32.1
2556;3;2567;2580;7.6;12.4
2557;3;2580;2595;11.6;10.0
2558;3;2595;2609;4.7;6.4
2559;3;2609;2624;0.9;12.2
2560;3;2624;2639;-2.1;18.9
2561;3;2639;2654;-1.9;25.6
2562;3;2654;2670;3.7;36.1
2563;3;2670;2688;-12.2;40.3
2564;3;2688;2702;-11.5;40.4
2565;3;2702;2715;-11.6;103.2
2566;3;2715;2728;-11.5;55.2
2567;3;2728;2741;6.1;72.2
2568;3;2741;2754;-14.7;21.9
2569;3;2754;2767;4.0;5.4
2570;3;2767;2781;-3.9;8.6
2571;3;2781;2795;-14.1;18.0
2572;3;2795;2809;7.3;26.4
2573;3;2809;2822;-3.3;61.4
2574;3;2822;2834;1.2;25.8
2575;3;3518;3513;-8.7;3.6
2576;3;3513;3508;12.3;2.2
2577;3;3523;3518;-13.2;12.5
2578;2;1279;1242;-6.0;50.6
2579;2;1204;1242;3.0;24.7
2580;2;1242;1280;13.2;34.7
2581;2;1280;1320;6.8;12.5
2582;2;1320;1361;4.5;7.1
2583;2;1361;1399;-14.3;28.3
2584;2;1399;1360;-6.0;4.5
2585;2;1360;1319;-14.9;6.1
2586;2;1319;1279;0.5;51.7
2587;2;1279;1318;8.5;13.5
2588;2;1164;1123;-9.9;39.6
2589;3;3047;3061;6.8;11.4
2590;3;3061;3074;9.9;9.2
2591;3;3074;3085;-7.2;11.2
2592;3;3085;3097;7.7;11.7
2593;3;3097;3109;-0.3;8.9
2594;3;3109;3122;-4.2;19.1
2595;3;3122;3136;1.8;27.1
2596;3;3136;3149;3.3;12.2
2597;3;3149;3162;6.2;16.4
2598;3;3202;3216;-14.8;12.0
2599;3;3216;3232;4.6;30.4
2600;3;3234;3245;-14.3;27.0
2601;3;3245;3255;14.0;8.1
2602;3;3255;3265;-5.1;6.1
2603;3;3233;3217;0.6;14.4
2604;3;3217;3202;8.5;27.3
2605;3;3202;3188;-4.5;9.2
2606;3;3188;3174;8.8;18.0
2607;3;3174;3162;-11.8;20.2
2608;3;3162;3175;7.1;5.8
2609;3;3175;3189;2.3;22.2
2610;3;3189;3203;13.0;28.6
2611;3;3203;3218;5.0;63.4
2612;3;3218;3234;8.1;9.2
2613;3;3234;3246;8.5;23.4
2614;3;3246;3256;5.4;37.5
2615;3;3256;3266;-11.7;44.6
2616;3;3266;3275;-5.4;40.4
2617;3;3508;3503;-9.5;3.6
2618;3;3503;3498;-1.8;16.3
2619;3;3498;3493;11.0;25.0
2620;3;3493;3488;-13.5;18.0
2621;3;3488;3482;12.2;19.7
2622;3;3482;3477;1.2;11.2
2623;3;3477;3472;-10.2;12.0
2624;3;3472;3467;4.8;20.6
2625;3;3467;3462;11.8;29.7
2626;3;3462;3456;1.0;6.7
2627;3;3456;3449;-4.0;8.0
2628;3;3449;3443;4.8;6.7
2629;3;3443;3436;-3.0;10.6
2630;3;3436;3429;14.3;102.1
2631;3;3429;3422;-1.5;7.1
2632;3;3422;3414;-7.6;6.1
2633;3;3414;3405;11.6;16.6
2634;3;3405;3396;-6.5;76.2
2635;3;3396;3387;8.3;199.3
2636;3;3387;3377;1.1;61.6
2637;3;3377;3366;11.1;67.9
2638;3;3366;3355;-3.1;69.0
2639;3;3355;3345;-1.3;44.7
2640;3;3345;3336;-0.9;29.2
2641;3;3336;3328;8.3;55.6
2642;3;278;291;10.4;30.4
2643;3;291;304;-6.0;34.0
2644;3;304;320;-2.0;14.0
2645;3;320;335;-2.9;20.0
2646;3;335;351;-0.6;7.3
2647;3;351;364;-3.5;10.3
2648;3;122;115;11.0;36.1
2649;3;115;108;-6.5;10.8
2650;3;108;101;-4.1;36.1
2651;3;101;94;1.1;100.4
2652;3;94;86;13.4;18.0
2653;3;86;78;14.5;8.1
2654;3;78;71;11.2;47.0
2655;3;71;65;-10.9;6.7
2656;3;65;60;-7.9;12.0
2657;3;60;54;-0.1;11.4
2658;3;54;47;6.1;30.4
2659;3;47;40;-10.9;22.8
2660;3;40;34;10.9;25.8
2661;3;34;28;-2.3;6.7
2662;3;28;23;-3.9;2.0
2663;3;23;18;-13.5;10.2
2664;3;1597;1633;6.4;48.3
2665;3;1633;1666;11.7;33.0
2666;3;1666;1697;-5.9;149.8
2667;3;1697;1729;-14.8;37.0
2668;3;1729;1760;-1.0;44.1
2669;3;1101;1141;0.5;52.0
2670;3;1141;1181;-0.2;26.9
2671;3;1181;1218;4.7;24.1
2672;3;1218;1255;8.7;36.0
2673;3;1255;1294;6.2;20.1
2674;3;1294;1334;13.4;15.1
2675;3;1334;1373;-14.9;78.8
2676;3;1373;1411;13.4;21.9
2677;3;1411;1447;6.3;26.9
2678;3;1447;1483;-2.4;8.1
2679;3;1483;1521;5.3;47.5
2680;3;1521;1557;2.1;44.0
2681;5;1447;1484;11.6;13.9
2682;5;1484;1522;-11.0;29.5
2683;5;1522;1558;-7.7;61.1
2684;5;1558;1593;-5.6;2.2
2685;5;1593;1627;-11.8;2.2
2686;5;1627;1662;13.8;23.0
2687;5;1662;1694;2.3;1.0
2688;5;1694;1726;14.5;1.0
2689;5;1726;1757;14.2;2.0
2690;5;1757;1786;2.4;3.2
2691;5;1786;1814;-7.1;4.2
2692;5;1814;1843;4.6;7.1
2693;5;1843;1875;14.3;5.8
2694;3;1825;1854;-7.7;26.2
2695;3;1854;1886;-10.6;17.5
2696;3;1886;1916;3.9;11.7
2697;3;1596;1631;3.8;8.6
2698;3;1631;1598;2.8;11.0
2699;3;1598;1562;-7.5;16.1
2700;3;1562;1526;5.9;22.1
2701;3;1526;1488;-14.5;5.1
2702;3;1488;1448;2.0;4.0
2703;3;2358;2372;3.3;36.4
2704;3;2344;2358;1.2;6.4
2705;3;2236;2259;12.6;11.3
2706;3;2259;2282;5.3;21.2
2707;3;2282;2302;5.5;15.6
2708;3;2302;2317;1.3;13.9
2709;3;2317;2331;-2.0;30.7
2710;3;2331;2344;12.5;15.6
2711;3;2418;2402;-8.0;5.4
2712;3;2402;2386;2.7;11.4
2713;3;2386;2372;-14.9;10.0
2714;3;2372;2387;-14.3;17.3
2715;3;2387;2403;0.4;10.0
2716;3;2403;2419;-6.5;53.1
2717;3;2419;2438;-3.4;46.0
2718;3;2438;2459;-0.1;18.0
2719;3;2459;2460;-10.8;27.3
2720;3;2460;2439;-11.9;8.1
2721;3;2439;2420;-0.6;35.2
2722;3;2420;2404;7.4;37.5
2723;3;2404;2388;9.4;8.1
2724;3;2388;2373;8.4;13.0
2725;3;2373;2359;9.2;24.8
2726;3;2359;2345;-1.5;74.3
2727;3;2345;2332;3.0;59.5
2728;3;2332;2319;-6.7;32.2
2729;3;2319;2305;-2.7;36.4
2730;3;2305;2288;14.7;14.9
2731;3;2288;2267;-5.8;13.3
2732;3;2267;2245;-1.2;8.1
2733;3;2245;2222;-6.8;5.4
2734;3;2222;2197;-4.7;7.2
2735;3;2197;2175;-2.3;13.6
2736;3;2175;2153;2.2;5.0
2737;3;2153;2132;9.5;8.6
2738;3;2132;2109;2.6;14.0
2739;3;2109;2088;7.4;14.3
2740;3;2088;2066;-13.7;11.0
2741;3;2066;2042;-4.6;15.3
2742;3;2042;2018;5.5;14.9
2743;3;2018;1994;-5.7;20.0
2744;3;1994;1969;-2.1;22.4
2745;3;1969;1940;2.6;29.2
2746;3;1940;1910;10.7;25.1
2747;3;1910;1879;-4.8;21.0
2748;3;1879;1847;0.7;6.1
2749;3;1847;1818;3.0;11.2
2750;3;1818;1790;13.3;9.9
2751;3;1790;1761;3.6;17.5
2752;3;1761;1730;7.8;14.9
2753;3;1730;1698;1.0;16.3
2754;3;1698;1667;-1.4;18.1
2755;3;1667;1634;2.9;17.7
2756;3;1634;1597;-11.9;38.0
2757;3;1659;1691;4.4;58.1
2758;3;1691;1723;3.1;49.6
2759;3;1723;1755;14.2;62.3
2760;3;1755;1784;-5.3;111.5
2761;3;1784;1812;1.7;52.3
2762;3;1812;1840;2.4;23.6
2763;3;1840;1872;-10.7;39.1
2764;3;1872;1901;1.0;44.0
2765;3;1901;1931;-10.2;16.3
2766;3;1931;1960;-10.6;26.2
2767;3;1960;1986;-8.1;18.4
2768;3;1986;2010;-12.8;18.6
2769;3;2010;2031;-6.0;19.2
2770;3;2031;2054;13.2;11.4
2771;3;2054;2079;1.9;13.3
2772;3;2079;2102;11.8;28.8
2773;3;2102;2123;-3.1;21.9
2774;3;2123;2145;6.4;5.1
2775;3;2145;2165;4.3;16.6
2776;3;1444;1480;8.9;12.4
2777;3;1480;1518;-13.7;37.1
2778;3;1518;1554;-11.0;35.2
2779;3;1554;1590;-7.7;32.8
2780;3;1590;1624;-3.0;15.8
2781;3;1624;1659;7.6;16.6
2782;3;1419;1453;12.3;30.4
2783;3;1453;1492;2.9;10.4
2784;3;1492;1530;13.8;13.0
2785;3;1530;1566;0.0;15.0
2786;3;1566;1601;9.2;24.2
2787;3;1601;1636;5.4;10.4
2788;3;1636;1669;-7.9;5.0
2789;3;1669;1700;11.2;4.2
2790;3;1700;1732;5.1;5.7
2791;3;1732;1763;-3.7;6.1
2792;3;1763;1792;-10.2;9.1
2793;3;1792;1820;-0.9;7.0
2794;3;1820;1848;9.7;7.1
2795;3;1848;1880;5.9;18.8
2796;3;894;922;-9.5;14.0
2797;3;922;951;10.3;10.4
2798;3;951;979;5.1;5.8
2799;3;979;1008;-3.1;13.3
2800;3;1008;1038;5.5;14.9
2801;3;1038;1070;-11.8;19.0
2802;3;1070;1104;5.7;37.0
2803;3;1104;1145;-4.3;9.1
2804;3;1145;1185;-14.9;14.9
2805;3;1185;1222;-8.8;59.9
2806;3;1222;1260;11.7;8.2
2807;3;1260;1301;-14.3;6.0
2808;3;1301;1341;8.0;12.5
2809;3;1341;1380;-8.8;12.2
2810;3;1380;1419;-13.1;12.7
2811;3;1419;1454;-0.6;17.5
2812;3;1454;1493;-1.3;16.1
2813;3;1493;1531;14.3;29.0
2814;3;1531;1567;3.8;39.2
2815;3;1567;1602;2.6;25.6
2816;3;1602;1637;11.1;21.4
2817;3;1637;1670;-12.6;25.6
2818;3;1150;1190;-9.2;85.8
2819;3;1190;1226;-8.2;72.0
2820;3;1226;1264;-14.7;120.9
2821;3;1264;1305;11.5;37.5
2822;3;1988;2013;-3.6;18.0
2823;3;2013;2036;3.7;14.3
2824;3;2036;2060;1.6;7.6
2825;3;2060;2083;2.4;3.0
2826;3;2083;2106;14.7;3.2
2827;3;2106;2129;4.8;3.2
2828;3;2129;2150;0.1;5.1
2829;3;2150;2172;-14.5;7.1
2830;3;2214;2191;13.4;2.2
2831;3;2191;2172;-10.6;16.8
2832;3;2172;2194;-3.7;14.0
2833;3;2194;2219;2.4;9.2
2834;3;2219;2243;-12.6;20.0
2835;3;2243;2265;-13.7;38.8
2836;3;2265;2287;0.4;21.9
2837;3;2287;2304;13.3;31.3
2838;3;1046;1079;-13.5;18.0
2839;3;1079;1117;-9.4;13.9
2840;3;1117;1157;-7.2;21.1
2841;3;1157;1197;-10.4;17.0
2842;3;1197;1233;-8.8;21.2
2843;3;1233;1271;-6.4;15.8
2844;3;1271;1312;-12.2;11.0
2845;3;1312;1354;-12.6;12.0
2846;3;1354;1392;13.0;17.9
2847;3;1392;1430;12.4;22.8
2848;3;1430;1464;-2.6;11.4
2849;3;1464;1503;1.6;7.8
2850;3;1503;1539;-8.4;8.2
2851;3;1539;1573;-3.9;6.4
2852;3;2454;2433;-8.0;29.7
2853;3;2433;2415;4.7;38.2
2854;3;2415;2399;7.6;26.4
2855;3;2399;2383;9.7;45.3
2856;3;2383;2369;-5.9;80.1
2857;3;2369;2355;12.9;170.9
2858;3;2355;2341;2.4;70.2
2859;3;2341;2328;-7.1;90.0
2860;3;2328;2313;0.6;45.7
2861;3;2313;2297;15.0;128.6
2862;3;2297;2277;0.2;75.3
2863;3;2277;2254;3.2;72.9
2864;3;2254;2278;14.2;74.8
2865;3;2278;2298;10.4;118.3
2866;4;2483;2499;1.3;36.7
2867;4;2499;2515;-14.5;77.8
2868;4;2515;2532;-8.7;37.4
2869;4;2532;2548;3.0;44.8
2870;4;2548;2550;3.9;43.4
2871;4;2550;2535;-11.7;21.6
2872;4;2535;2519;5.7;53.3
2873;4;2519;2503;12.2;74.1
2874;4;2503;2486;13.5;44.6
2875;4;2486;2471;-12.7;31.6
2876;4;2471;2451;2.0;41.1
2877;4;2451;2432;-3.3;18.4
2878;4;2432;2414;2.6;17.1
2879;4;2414;2398;0.6;10.8
2880;4;2398;2382;5.2;20.4
2881;4;2382;2368;10.2;9.9
2882;4;2368;2354;12.9;17.1
2883;4;2354;2340;11.5;31.4
2884;4;2340;2327;-11.8;28.8
2885;4;2327;2312;-13.4;27.2
2886;4;2312;2296;-8.4;27.0
2887;4;2296;2275;-0.4;31.3
2888;4;2275;2253;-15.0;21.0
2889;4;2253;2230;-7.7;84.8
2890;4;2230;2205;11.4;73.9
2891;4;2205;2182;-5.5;46.8
2892;4;2182;2159;-14.0;13.5
2893;4;2159;2139;6.4;46.1
2894;4;2139;2118;8.7;15.6
2895;4;2118;2096;-3.3;4.5
2896;4;2096;2073;7.7;4.1
2897;4;2073;2049;6.3;23.0
2898;4;2049;2026;7.1;42.2
2899;4;2026;2005;-6.2;58.4
2900;4;2005;1982;-13.5;20.6
2901;4;1982;1954;-12.6;46.6
2902;4;1954;1925;-7.4;10.0
2903;4;1925;1895;1.6;8.1
2904;3;3363;3374;-3.2;75.3
2905;3;23;29;13.2;54.7
2906;3;29;35;2.3;77.9
2907;3;35;41;-7.8;62.4
2908;3;41;48;4.1;50.4
2909;3;2054;2055;-3.1;17.5
2910;3;2055;2032;6.7;42.4
2911;3;2032;2011;2.2;12.1
2912;3;2011;1987;-14.8;32.2
2913;3;1987;1961;12.3;20.6
2914;3;1961;1932;-12.0;54.6
2915;3;1932;1902;9.6;37.0
2916;3;1902;1873;4.3;37.4
2917;3;1873;1841;3.0;25.9
2918;3;1841;1812;0.0;38.3
2919;3;2011;2033;-7.2;13.4
2920;3;2033;2056;11.0;24.0
2921;3;1034;1066;8.8;23.6
2922;3;1066;1101;13.9;39.6
2923;3;2177;2200;-3.2;7.6
2924;3;2200;2225;3.9;10.4
2925;3;2225;2248;0.0;12.4
2926;3;2248;2270;-12.1;6.1
2927;3;2270;2291;-11.4;5.8
2928;3;2291;2307;2.9;8.0
2929;3;2307;2322;-0.2;5.7
2930;3;2322;2335;3.1;7.0
2931;3;2513;2530;12.9;22.8
2932;3;2530;2546;11.4;18.8
2933;3;2546;2561;0.4;29.8
2934;3;2561;2574;12.6;18.1
2935;3;2574;2589;-12.4;25.5
2936;3;2589;2602;-7.0;19.7
2937;3;2602;2617;10.3;19.2
2938;3;2617;2632;-14.4;27.1
2939;3;2632;2647;-7.7;26.7
2940;3;2647;2663;-0.1;13.0
2941;3;2663;2681;-4.6;16.6
2942;3;2681;2690;-6.4;17.7
2943;3;2690;2672;3.5;13.0
2944;3;2672;2656;9.2;19.0
2945;3;2656;2641;-5.4;49.4
2946;3;2641;2626;10.6;22.0
2947;3;2626;2611;0.8;11.4
2948;3;2611;2597;-12.4;19.6
2949;3;2597;2582;-0.6;49.0
2950;3;2582;2569;-10.8;40.8
2951;3;2569;2556;-0.3;8.9
2952;3;2556;2540;4.3;32.1
2953;3;2540;2524;-7.5;40.2
2954;3;2524;2508;-0.5;44.4
2955;3;2508;2492;-2.8;40.6
2956;3;2492;2476;-3.4;29.4
2957;3;2476;2461;6.1;30.0
2958;3;2461;2440;-10.8;55.4
2959;3;2440;2421;11.2;43.2
2960;3;2421;2405;6.3;38.5
2961;3;2405;2422;-2.4;16.0
2962;3;2422;2441;8.9;51.9
2963;3;2441;2462;-14.3;26.6
2964;3;2462;2477;-13.1;14.3
2965;3;2477;2493;-6.2;37.2
2966;3;2493;2509;-4.5;41.6
2967;3;2509;2525;3.8;13.9
2968;3;2525;2541;-5.5;33.1
2969;3;2541;2557;14.0;53.2
2970;3;2557;2570;-11.0;33.3
2971;3;2570;2583;8.7;15.2
2972;3;2583;2598;6.7;26.6
2973;3;2598;2612;9.3;22.7
2974;3;2612;2627;-6.2;55.5
2975;3;2627;2642;-0.8;81.3
2976;3;2642;2657;-1.7;17.9
2977;3;2848;2860;-4.5;35.5
2978;3;2860;2871;-9.6;46.0
2979;3;2871;2857;-2.4;82.7
2980;3;2857;2846;13.2;17.7
2981;3;2846;2835;5.8;11.4
2982;3;2835;2823;4.7;9.1
2983;3;2823;2810;7.7;18.7
2984;3;2810;2797;2.3;25.7
2985;3;2797;2783;-9.4;45.6
2986;3;2783;2769;2.7;25.7
2987;3;2769;2756;4.7;26.1
2988;3;2756;2743;13.2;14.4
2989;3;2743;2730;-3.9;22.0
2990;3;2730;2717;10.6;54.2
2991;3;2717;2704;3.0;36.9
2992;3;2704;2691;-4.5;39.6
2993;3;2691;2673;-5.6;58.1
2994;3;2673;2657;14.0;64.5
2995;3;2657;2674;4.7;26.6
2996;3;2674;2692;9.4;70.2
2997;3;2692;2680;-8.1;23.1
2998;3;2680;2662;0.6;36.7
2999;3;2662;2646;-0.2;60.8
3000;3;2646;2631;-12.4;39.4
3001;3;2631;2616;8.7;27.3
3002;3;2616;2601;1.5;16.4
3003;3;2601;2586;8.8;33.2
3004;3;2586;2571;-3.9;55.9
3005;3;2571;2558;12.2;55.1
3006;3;2558;2542;-11.4;27.0
3007;3;2542;2526;15.0;44.7
3008;3;2526;2510;2.0;65.8
3009;3;2510;2494;11.9;31.4
3010;3;2494;2477;-13.7;122.3
3011;3;2769;2784;-6.5;14.9
3012;3;2784;2798;-8.9;11.4
3013;3;2798;2812;-2.3;17.3
3014;3;2812;2799;10.9;29.0
3015;3;2799;2785;-9.5;20.4
3016;3;2785;2770;-8.6;8.0
3017;3;2770;2757;-4.0;7.3
3018;3;2757;2744;-5.1;31.4
3019;3;2744;2731;-13.0;19.2
3020;3;2731;2718;5.9;25.9
3021;3;2718;2705;13.6;25.6
3022;3;2705;2693;4.4;30.4
3023;3;2693;2675;-6.7;16.8
3024;3;2675;2658;5.6;15.1
3025;3;2658;2643;-12.1;8.5
3026;3;2643;2628;-1.9;7.8
3027;3;2628;2613;-11.2;10.0
3028;3;2613;2599;14.2;21.5
3029;3;2599;2584;-8.3;15.1
3030;3;2584;2570;9.4;9.1
3031;3;2570;2585;-8.3;24.5
3032;3;2585;2600;6.3;182.9
3033;3;2306;2321;7.7;21.2
3034;3;2321;2334;7.6;22.1
3035;3;2334;2347;3.8;34.2
3036;3;2347;2361;-7.2;33.5
3037;3;2361;2375;-1.4;25.0
3038;3;2375;2391;13.0;22.1
3039;3;2391;2407;-14.2;22.0
3040;3;2407;2424;-14.1;19.0
3041;3;2424;2443;5.4;14.9
3042;3;2443;2464;-0.1;14.0
3043;3;2464;2479;-8.7;10.3
3044;3;2479;2496;-4.7;22.5
3045;3;2496;2512;-13.8;28.3
3046;3;2512;2528;-13.1;32.2
3047;3;2528;2544;-9.7;18.7
3048;3;2544;2560;3.0;12.2
3049;3;2560;2573;-13.0;18.4
3050;3;2573;2588;4.0;13.2
3051;3;2588;2587;8.9;13.0
3052;3;2587;2572;-5.2;6.4
3053;3;2572;2559;14.7;11.4
3054;3;2559;2543;8.2;12.0
3055;3;2543;2527;3.5;8.5
3056;3;2527;2511;5.4;12.1
3057;3;2511;2495;-11.0;12.0
3058;3;2495;2478;-11.1;18.4
3059;3;2478;2463;8.7;25.9
3060;3;2463;2442;8.3;21.2
3061;3;2442;2423;-13.4;17.0
3062;3;2423;2406;13.9;8.6
3063;3;2406;2390;-1.2;17.0
3064;3;2390;2374;-12.8;11.0
3065;3;2680;2697;4.3;59.5
3066;3;2697;2709;5.3;6.1
3067;3;2709;2722;-8.1;69.8
3068;3;2722;2735;-7.2;62.2
3069;3;2735;2748;-11.8;102.3
3070;3;2748;2761;11.7;76.2
3071;3;2761;2775;8.9;31.4
3072;3;2775;2790;-10.3;25.2
3073;3;2872;2883;-5.8;13.3
3074;3;2883;2893;-9.4;48.3
3075;3;2893;2903;2.7;18.6
3076;3;2903;2912;-13.8;14.2
3077;3;2912;2921;-7.7;37.6
3078;3;2921;2929;-5.2;10.6
3079;3;2929;2937;-13.8;9.5
3080;3;2937;2945;11.6;6.1
3081;3;2945;2954;-8.0;8.2
3082;3;2954;2965;-4.6;12.6
3083;3;2965;2976;-3.8;14.0
3084;3;2976;2989;10.2;14.0
3085;3;2989;3001;-0.7;18.0
3086;3;3001;3011;13.3;39.4
3087;3;3011;3021;6.3;45.4
3088;3;3021;3031;3.9;59.0
3089;3;3031;3041;-15.0;53.2
3090;3;3041;3052;-13.2;43.1
3091;3;3052;3066;-0.1;52.0
3092;3;3066;3053;-7.0;78.8
3093;3;3053;3042;-6.9;36.1
3094;3;3042;3054;9.2;59.1
3095;3;3054;3067;-2.8;77.5
3096;3;3067;3078;7.6;68.1
3097;3;3612;3615;12.4;45.3
3098;3;3615;3618;13.6;49.8
3099;3;3618;3621;11.2;41.0
3100;3;3621;3624;-4.7;23.4
3101;3;3333;3325;-7.6;5.0
3102;3;3325;3315;5.7;6.1
3103;3;3315;3306;-9.8;6.4
3104;2;1437;1472;-6.2;23.5
3105;2;1472;1510;11.1;32.3
3106;2;1510;1546;12.5;76.6
3107;2;1546;1580;11.2;4.5
3108;2;1580;1613;-0.3;20.5
3109;2;1613;1648;2.4;12.0
3110;2;1648;1680;-2.0;27.2
3111;2;1680;1714;-12.6;17.0
3112;2;1714;1746;-13.9;7.8
3113;2;1746;1777;14.8;51.5
3114;2;1777;1806;-11.5;67.1
3115;3;2160;2185;1.2;41.4
3116;3;2185;2208;-12.4;22.8
3117;3;2208;2234;7.4;11.7
3118;3;2234;2256;-2.7;4.1
3119;3;2256;2279;8.2;30.6
3120;3;2279;2299;-12.2;12.4
3121;3;2299;2314;11.9;13.9
3122;3;2314;2329;4.7;23.3
3123;3;2329;2342;-3.8;46.0
3124;3;2342;2356;13.1;30.9
3125;3;2356;2370;-6.0;51.7
3126;3;2370;2384;14.1;25.2
3127;3;2384;2400;-5.5;66.8
3128;3;2400;2416;-3.8;23.6
3129;3;2416;2434;6.0;18.4
3130;3;2434;2455;-5.6;96.6
3131;3;2207;2233;-13.0;10.3
3132;3;2233;2255;14.1;7.8
3133;3;2255;2234;-4.9;9.8
3134;3;1221;1184;-12.5;22.4
3135;3;1184;1144;2.1;22.1
3136;3;1144;1103;1.0;23.0
3137;3;1103;1069;-0.1;36.5
3138;3;1069;1037;-13.5;22.8
3139;3;1037;1007;5.1;24.7
3140;3;1007;978;-5.3;14.3
3141;3;112;119;-11.9;113.8
3142;3;119;127;-4.2;65.3
3143;3;127;136;12.1;58.0
3144;3;136;145;12.4;20.9
3145;3;145;155;6.4;17.5
3146;3;155;166;11.3;24.1
3147;3;166;176;-2.4;34.0
3148;3;176;187;-5.8;55.3
3149;3;187;197;7.1;43.0
3150;3;197;208;9.3;30.1
3151;3;208;221;1.2;26.2
3152;3;221;234;8.8;43.3
3153;3;234;247;12.1;43.9
3154;3;247;260;-8.9;40.6
3155;3;260;272;-15.0;24.4
3156;3;272;284;3.8;23.3
3157;3;284;297;-9.7;19.7
3158;3;297;312;0.5;28.1
3159;3;312;327;-3.3;37.5
3160;3;327;342;6.0;10.0
3161;3;342;358;-14.2;33.2
3162;3;2565;2552;-0.6;135.9
3163;3;2552;2537;-1.2;97.6
3164;3;2537;2521;3.1;74.7
3165;3;2521;2505;-6.2;76.2
3166;3;2505;2488;10.1;38.6
3167;3;2488;2473;-8.0;27.8
3168;3;2473;2489;-4.0;39.3
3169;3;2489;2506;-2.5;51.2
3170;3;2506;2522;14.3;65.1
3171;3;2522;2538;9.0;106.5
3172;3;2538;2553;-12.2;21.8
3173;3;2553;2566;-12.1;97.0
3174;3;2566;2579;-11.0;43.1
3175;3;2579;2594;-10.0;26.0
3176;3;2594;2608;-11.2;36.9
3177;3;2608;2623;8.3;61.0
3178;3;2473;2456;6.7;130.4
3179;3;2456;2435;1.8;45.2
3180;3;2435;2417;4.5;24.1
3181;3;2417;2401;8.3;18.0
3182;3;2401;2385;3.8;25.5
3183;3;2385;2371;-12.5;41.2
3184;3;2371;2357;-14.5;25.6
3185;3;2357;2343;-14.6;21.1
3186;3;2343;2330;1.3;21.1
3187;3;2330;2315;6.2;58.6
3188;3;2315;2300;-4.4;44.8
3189;3;2300;2280;11.0;39.2
3190;3;2280;2257;3.2;86.5
3191;3;2257;2235;-2.9;66.2
3192;3;2235;2209;-2.0;81.8
3193;3;2209;2186;-7.8;94.0
3194;3;2186;2161;-7.3;37.5
3195;3;2161;2141;7.0;31.0
3196;3;2141;2120;1.5;18.4
3197;3;2120;2099;-1.7;17.0
3198;3;2099;2076;-0.9;12.1
3199;3;2076;2051;-14.5;30.4
3200;3;619;644;-14.1;17.5
3201;3;644;668;-8.2;138.6
3202;3;668;693;3.0;119.9
3203;3;693;719;-14.4;86.0
3204;3;719;746;-8.4;144.6
3205;3;746;773;6.8;92.2
3206;3;773;799;-0.1;25.0
3207;3;799;825;8.7;70.3
3208;3;825;854;-13.9;31.6
3209;3;854;882;-11.5;15.3
3210;3;882;879;-4.8;15.1
3211;3;879;851;2.3;65.4
3212;3;851;822;0.6;77.8
3213;3;822;796;7.9;39.8
3214;3;796;770;-3.0;24.4
3215;3;770;743;6.3;58.8
3216;3;743;716;3.0;59.8
3217;3;716;690;13.1;34.4
3218;3;690;665;-14.3;55.1
3219;3;665;641;11.2;56.9
3220;3;641;617;-5.9;108.2
3221;3;617;592;-11.9;48.0
3222;3;592;567;14.0;44.3
3223;3;567;543;-2.1;83.0
3224;3;543;516;9.1;26.6
3225;3;516;542;-3.1;3.2
3226;3;542;515;7.8;17.7
3227;3;142;151;9.0;11.0
3228;3;151;162;9.2;17.1
3229;3;162;172;-6.4;19.3
3230;3;172;182;2.5;17.0
3231;3;1;4;-7.1;46.9
3232;3;4;7;-3.0;16.8
3233;3;7;11;3.6;13.0
3234;3;11;15;-8.4;37.0
3235;3;15;19;14.3;26.1
3236;3;19;24;-3.7;56.1
3237;3;24;31;-6.1;31.1
3238;3;31;37;0.3;29.7
3239;3;37;43;-4.6;50.8
3240;3;43;50;6.4;18.4
3241;3;50;56;-14.2;25.8
3242;3;56;61;4.8;71.3
3243;3;23;30;-10.1;12.0
3244;3;30;36;7.6;34.9
3245;3;36;42;-12.8;17.7
3246;3;42;49;3.8;16.2
3247;3;49;55;-10.2;34.8
3248;3;494;516;10.1;19.2
3249;3;516;544;-0.9;3.2
3250;3;544;568;-2.7;28.3
3251;3;568;593;-7.3;27.3
3252;3;593;618;1.8;27.3
3253;3;618;642;-12.6;20.6
3254;3;642;666;3.1;26.2
3255;3;666;691;7.6;44.3
3256;3;691;717;-10.3;32.6
3257;3;717;744;-10.8;8.5
3258;3;744;771;-0.4;10.8
3259;3;771;797;5.6;22.6
3260;3;797;823;-1.1;20.9
3261;3;823;852;-13.0;31.8
3262;3;852;880;10.6;26.6
3263;3;880;906;8.8;36.1
3264;3;906;934;-7.5;17.0
3265;3;934;962;-1.3;10.2
3266;3;962;990;-0.7;14.0
3267;3;990;1019;-9.3;18.0
3268;3;1019;1051;1.5;28.0
3269;3;1051;1084;3.9;46.9
3270;3;1084;1122;7.2;46.0
